成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
1517	战斗-通关个人故事本行为02  12次	achievement.Name43	achievement.Describe43				1516		68	12		{{5,1,1,4,10},{5,9,1,2,2},{4,3,1,1,3000}}	21		Role.GetOPenTime							
1518	战斗-通关个人故事本行为02  16次	achievement.Name43	achievement.Describe43				1517		68	16		{{5,2,1,4,10},{5,9,1,2,2},{4,3,1,1,3500}}	21		Role.GetOPenTime							
1519	战斗-通关个人故事本行为02  20次	achievement.Name43	achievement.Describe43				1518		68	20		{{5,3,1,4,10},{5,9,1,2,2},{4,3,1,1,4000}}	21		Role.GetOPenTime							
																						
1520	战斗-完成联机1次	achievement.Name30	achievement.Describe30						52	1		{{5,9,1,2,2},{4,3,1,1,2000},{5,5,1,1,40}}	14	DungeonsOnline								
1521	战斗-完成联机3次	achievement.Name30	achievement.Describe30				1520		52	3		{{5,9,1,2,2},{4,3,1,1,2500},{5,5,1,2,15}}	14	DungeonsOnline								
1522	战斗-完成联机5次	achievement.Name30	achievement.Describe30				1521		52	5		{{5,1,1,4,10},{5,9,1,2,2},{4,3,1,1,3000}}	14	DungeonsOnline								
1523	战斗-完成联机7次	achievement.Name30	achievement.Describe30				1522		52	7		{{5,2,1,4,10},{5,9,1,2,2},{4,3,1,1,3500}}	14	DungeonsOnline								
1524	战斗-完成联机9次	achievement.Name30	achievement.Describe30				1523		52	9		{{5,3,1,4,10},{5,9,1,2,2},{4,3,1,1,4000}}	14	DungeonsOnline								
																						
1525	消耗180体力	achievement.Name2	achievement.Describe2						4	180	{4}	{{4,3,2,1,40},{5,9,1,2,2},{4,3,1,1,5000}}		Chapter								
1526	消耗380体力	achievement.Name2	achievement.Describe2						4	380	{4}	{{4,3,2,1,60},{5,9,1,2,2},{4,3,1,1,7000}}		Chapter								
1527	消耗570体力	achievement.Name2	achievement.Describe2						4	570	{4}	{{4,3,2,1,80},{5,9,1,2,2},{4,3,1,1,10000}}		Chapter								
1528	消耗760体力	achievement.Name2	achievement.Describe2						4	760	{4}	{{4,3,2,1,120},{5,9,1,2,2},{4,3,1,1,15000}}		Chapter								
1529	消耗960体力	achievement.Name2	achievement.Describe2						4	960	{4}	{{4,3,2,1,150},{5,9,1,2,2},{4,3,1,1,20000}}		Chapter								
																						
1601	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{1602,1603,1604,1605,1606,1607,1608}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
1602	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{1609,1610,1611,1612,1613}	{{4,2,1,4,1},{5,1,1,4,5}}										
1603	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{1614,1615,1616,1617,1618}	{{4,3,2,1,160},{5,9,1,2,5}}										
1604	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{1619,1620,1621,1622,1623}	{{4,3,2,1,100},{4,2,1,4,2}}										
1605	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{1624,1625,1626,1627,1628}	{{5,9,1,3,1},{5,2,1,4,5}}										
1606	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{1629,1630,1631,1632,1633}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
1607	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{1634,1635,1636,1637,1638}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
1608	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{1639,1640,1641,1642,1643}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
1609	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
1610	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1611	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
1612	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
1613	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
1614	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
1615	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
1616	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1617	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
1618	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
1619	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
1620	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
1621	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
1622	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
1623	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
1624	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
1625	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
1626	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1627	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
1628	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
1629	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
1630	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
1631	【地下清理】在废弃区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_1					1	113	9	{1}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
1632	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
1633	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
1634	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
1635	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
1636	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1637	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
1638	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
1639	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
1640	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
1641	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
1642	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
1643	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
																						
1701	绑定Seasun Games账号	achievement.Describe92	achievement.Describe92						137	1		{{5,21,1,4,2},{5,1,1,4,1},{4,3,1,1,3000}}			AchievementExtend.JumpToUserSetting							
1702	使用PC登陆游戏	achievement.Describe93	achievement.Describe93						138	1		{{5,21,1,4,2},{5,2,1,4,1},{4,3,1,1,3000}}			AchievementExtend.CheckURL	{1702}						
1703	关注官方SNS	achievement.Describe94	achievement.Describe94						139	1	{1703}	{{4,3,2,1,80},{4,3,1,1,2000}}			AchievementExtend.CheckURL	{1703}						
1704	加入官方Discord服务器	achievement.Describe95	achievement.Describe95						139	1	{1704}	{{4,3,2,1,80},{4,3,1,1,2000}}			AchievementExtend.CheckURL	{1704}						
																						
1801	关注官方TapTap社区	achievement.Describe98	achievement.Describe98						139	1	{1801}	{{5,21,1,4,1},{4,3,2,1,40},{5,1,1,4,1}}			AchievementExtend.CheckURL	{1801}						
1802	关注官方B站账号	achievement.Describe99	achievement.Describe99						139	1	{1802}	{{5,21,1,4,1},{4,3,2,1,40},{5,2,1,4,1}}			AchievementExtend.CheckURL	{1802}						
1803	关注官方好游快爆社区	achievement.Describe100	achievement.Describe100						139	1	{1803}	{{5,21,1,4,1},{4,3,2,1,40},{4,3,1,1,5000}}			AchievementExtend.CheckURL	{1803}						
1804	关注官方微博账号	achievement.Describe101	achievement.Describe101						139	1	{1804}	{{5,21,1,4,1},{4,3,2,1,40},{4,3,1,1,5000}}			AchievementExtend.CheckURL	{1804}						
																						
																						
1901	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{1902,1903,1904,1905,1906,1907,1908}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
1902	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{1909,1910,1911,1912,1913}	{{4,2,1,4,1},{5,1,1,4,5}}										
1903	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{1914,1915,1916,1917,1918}	{{4,3,2,1,160},{5,9,1,2,5}}										
1904	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{1919,1920,1921,1922,1923}	{{4,3,2,1,100},{4,2,1,4,2}}										
1905	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{1924,1925,1926,1927,1928}	{{5,9,1,3,1},{5,2,1,4,5}}										
1906	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{1929,1930,1931,1932,1933}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
1907	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{1934,1935,1936,1937,1938}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
1908	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{1939,1940,1941,1942,1943}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
1909	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
1910	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1911	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
1912	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
1913	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
1914	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
1915	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
1916	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1917	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
1918	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
1919	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
1920	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
1921	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
1922	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
1923	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
1924	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
1925	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
1926	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1927	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
1928	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
1929	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
1930	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
1931	【地下清理】在任意区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	9	{3}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
1932	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
1933	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
1934	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
1935	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
1936	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
1937	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
1938	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
1939	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
1940	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
1941	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
1942	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
1943	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2001	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{2002,2003,2004,2005,2006,2007,2008}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
2002	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{2009,2010,2011,2012,2013}	{{4,2,1,4,1},{5,1,1,4,5}}										
2003	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{2014,2015,2016,2017,2018}	{{4,3,2,1,160},{5,9,1,2,5}}										
2004	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{2019,2020,2021,2022,2023}	{{4,3,2,1,100},{4,2,1,4,2}}										
2005	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{2024,2025,2026,2027,2028}	{{5,9,1,3,1},{5,2,1,4,5}}										
2006	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{2029,2030,2031,2032,2033}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
2007	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{2034,2035,2036,2037,2038}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
2008	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{2039,2040,2041,2042,2043}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
2009	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
2010	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2011	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
2012	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2013	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
2014	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2015	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2016	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2017	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2018	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
2019	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
